agent_id,hardware_fingerprint,hostname,ip_address,mac_address,operating_system,os_version,architecture,domain,agent_version,status,registered_at,last_seen_at,created_at,updated_at
uem-7a86a8cd12ea2fd7b1cb4e5911bfba49,HW-SIM-002-12f6a21b232f46f59f196588fdddd19a,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 13:18:56.438106+00,2025-09-23 13:18:56.438106+00,2025-09-23 13:18:56.438106+00,2025-09-23 13:18:56.438106+00
uem-2d4535976d75f0504944c20c4c6bb4a5,HW-SIM-000-1aa233d1a19f441bb87db6059e24c210,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 16:55:36.219943+00,2025-09-23 16:55:36.219943+00,2025-09-23 16:55:36.219943+00,2025-09-23 16:55:36.219943+00
uem-7b8b3b3a59276ba93398189b3a915a45,HW-SIM-001-2d7177ef583c44af978f8b4bdccadc44,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 16:55:36.508178+00,2025-09-23 16:55:36.508178+00,2025-09-23 16:55:36.508178+00,2025-09-23 16:55:36.508178+00
uem-dee710d01a6f1e3134ae4e870ef70820,HW-SIM-002-06803ce46dea42f0a1b846be24fb645f,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 16:55:36.760854+00,2025-09-23 16:55:36.760854+00,2025-09-23 16:55:36.760854+00,2025-09-23 16:55:36.760854+00
uem-9e9cb3aaf5f8e853d4ead4cff56e7169,HW-SIM-000-2593f0ac2ba54d6b926da46a01a6e259,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 17:08:18.161435+00,2025-09-23 17:08:18.161435+00,2025-09-23 17:08:18.161435+00,2025-09-23 17:08:18.161435+00
uem-564133ae57cf0aee92ebff000a7d6509,HW-SIM-001-98978396b1274dff8c878765fa50ed80,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 17:08:18.454173+00,2025-09-23 17:08:18.454173+00,2025-09-23 17:08:18.454173+00,2025-09-23 17:08:18.454173+00
uem-153e84d35ea5c787228f425838712ee9,HW-SIM-002-bfdd7ec2ca3f478db2cc142cd32fdb4c,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 17:08:18.709056+00,2025-09-23 17:08:18.709056+00,2025-09-23 17:08:18.709056+00,2025-09-23 17:08:18.709056+00
uem-00bf6725342a73a88fcdf2186622e763,HW-SIM-000-133d5fc8ba1142dbb11ac7bdff178d0c,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 17:08:38.955646+00,2025-09-23 17:08:38.955646+00,2025-09-23 17:08:38.955646+00,2025-09-23 17:08:38.955646+00
uem-50754a5dad19dea2f8a98208cef56509,HW-SIM-001-02fe42bd47df43639c4937a25365aa8f,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 17:08:39.221331+00,2025-09-23 17:08:39.221331+00,2025-09-23 17:08:39.221331+00,2025-09-23 17:08:39.221331+00
uem-938f72abc519070a7ca36b333f81fe08,HW-SIM-002-7c8319b1e438429181f7238efbc3675c,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 17:08:39.457195+00,2025-09-23 17:08:39.457195+00,2025-09-23 17:08:39.457195+00,2025-09-23 17:08:39.457195+00
